TIMESTAMP,AQI
1522000800,68
1522004400,64
1522008000,74
1522011600,81
1522015200,120
1522018800,155
1522022400,157
1522026000,158
1522029600,162
1522033200,160
1522036800,166
1522040400,171
1522044000,169
1522047600,177
1522051200,199
1522054800,239
1522058400,217
1522062000,194
1522065600,174
1522069200,161
1522072800,143
1522076400,114
1522080000,91
1522083600,79
1522087200,72
1522090800,77
1522094400,86
1522098000,104
1522101600,140
1522105200,154
1522108800,163
1522112400,167
1522116000,177
1522119600,194
1522123200,206
1522126800,192
1522130400,185
1522134000,184
1522137600,186
1522141200,191
1522144800,184
1522148400,172
1522152000,158
1522155600,139
1522159200,106
1522162800,93
1522166400,86
1522170000,77
1522173600,75
1522177200,73
1522180800,77
1522184400,107
1522188000,143
1522191600,155
1522195200,157
1522198800,159
1522202400,171
1522206000,184
1522209600,198
1522213200,206
1522216800,198
1522220400,193
1522224000,192
1522227600,192
1522231200,180
1522234800,162
1522238400,137
1522242000,107
1522245600,83
1522249200,76
1522252800,75
1522256400,84
1522260000,87
1522263600,109
1522267200,112
1522270800,124
1522274400,153
1522278000,155
1522281600,166
1522285200,169
1522288800,170
1522292400,169
1522296000,166
1522299600,161
1522303200,163
1522306800,190
1522310400,205
1522314000,193
1522317600,190
1522321200,184
1522324800,181
1522328400,170
1522332000,154
1522335600,122
1522339200,101
1522342800,82
1522346400,81
1522350000,80
1522353600,82
1522357200,105
1522360800,154
1522364400,158
1522368000,165
1522371600,173
1522375200,173
1522378800,199
1522382400,216
1522386000,194
1522389600,181
1522393200,172
1522396800,174
1522400400,169
1522404000,160
1522407600,154
1522411200,144
1522414800,132
1522418400,95
1522422000,92
1522425600,83
1522429200,72
1522432800,71
1522436400,82
1522440000,102
1522443600,134
1522447200,154
1522450800,161
1522454400,171
1522458000,196
1522461600,228
1522465200,237
1522468800,232
1522472400,230
1522476000,213
1522479600,180
1522483200,163
1522486800,155
1522490400,153
1522494000,145
1522497600,141
1522501200,125
1522504800,117
1522508400,119
1522512000,118
1522515600,115
1522519200,118
1522522800,116
1522526400,120
1522530000,123
1522533600,152
1522537200,158
1522540800,163
1522544400,168
1522548000,170
1522551600,165
1522555200,158
1522558800,153
1522562400,141
1522566000,141
1522569600,152
1522573200,154
1522576800,155
1522580400,154
1522584000,148
1522587600,140
1522591200,127
1522594800,122
1522598400,104
1522602000,104
1522605600,111
1522609200,113
1522612800,111
1522616400,133
1522620000,152
1522623600,159
1522627200,164
1522630800,166
1522634400,167
1522638000,168
1522641600,170
1522645200,171
1522648800,170
1522652400,169
1522656000,172
1522659600,173
1522663200,169
1522666800,166
1522670400,164
1522674000,154
1522677600,135
1522681200,127
1522684800,117
1522688400,117
1522692000,123
1522695600,135
1522699200,141
1522702800,152
1522706400,155
1522710000,163
1522713600,163
1522717200,167
1522720800,167
1522724400,168
1522728000,170
1522731600,168
1522735200,168
1522738800,170
1522742400,171
1522746000,170
1522749600,170
1522753200,169
1522756800,162
1522760400,159
1522764000,156
1522767600,153
1522771200,152
1522774800,149
1522778400,142
1522782000,138
1522785600,152
1522789200,157
1522792800,162
1522796400,166
1522800000,171
1522803600,170
1522807200,168
1522810800,166
1522814400,165
1522818000,165
1522821600,164
1522825200,165
1522828800,166
1522832400,174
1522836000,176
1522839600,176
1522843200,169
1522846800,161
1522850400,155
1522854000,154
1522857600,152
1522861200,145
1522864800,151
1522868400,153
1522872000,155
1522875600,159
1522879200,162
1522882800,172
1522886400,180
1522890000,190
1522893600,205
1522897200,228
1522900800,249
1522904400,268
1522908000,291
1522911600,300
1522915200,315
1522918800,320
1522922400,304
1522926000,273
1522929600,209
1522933200,176
1522936800,162
1522940400,158
1522944000,155
1522947600,143
1522951200,119
1522954800,112
1522958400,118
1522962000,134
1522965600,149
1522969200,156
1522972800,169
1522976400,177
1522980000,181
1522983600,178
1522987200,178
1522990800,176
1522994400,169
1522998000,167
1523001600,166
1523005200,169
1523008800,172
1523012400,169
1523016000,165
1523019600,158
1523023200,146
1523026800,152
1523030400,154
1523034000,126
1523037600,109
1523041200,156
1523044800,125
1523048400,86
1523052000,65
1523055600,66
1523059200,55
1523062800,46
1523066400,42
1523070000,53
1523073600,54
1523077200,66
1523080800,81
1523084400,103
1523088000,118
1523091600,117
1523095200,112
1523098800,98
1523102400,88
1523106000,78
1523109600,79
1523113200,84
1523116800,83
1523120400,84
1523124000,93
1523127600,93
1523131200,103
1523134800,125
1523138400,136
1523142000,133
1523145600,123
1523149200,135
1523152800,132
1523156400,113
1523160000,105
1523163600,105
1523167200,99
1523170800,104
1523174400,116
1523178000,128
1523181600,150
1523185200,148
1523188800,121
1523192400,107
1523196000,103
1523199600,101
1523203200,101
1523206800,
1523210400,
1523214000,
1523217600,
1523221200,110
1523224800,110
1523228400,112
1523232000,114
1523235600,108
1523239200,112
1523242800,115
1523246400,119
1523250000,127
1523253600,123
1523257200,147
1523260800,157
1523264400,155
1523268000,141
1523271600,110
1523275200,95
1523278800,88
1523282400,70
1523286000,58
1523289600,57
1523293200,60
1523296800,60
1523300400,58
1523304000,83
1523307600,112
1523311200,135
1523314800,130
1523318400,139
1523322000,157
1523325600,161
1523329200,163
1523332800,162
1523336400,169
1523340000,173
1523343600,179
1523347200,184
1523350800,176
1523354400,170
1523358000,163
1523361600,161
1523365200,156
1523368800,153
1523372400,148
1523376000,137
1523379600,128
1523383200,134
1523386800,135
1523390400,153
1523394000,122
1523397600,102
1523401200,115
1523404800,115
1523408400,132
1523412000,152
1523415600,152
1523419200,150
1523422800,143
1523426400,129
1523430000,125
1523433600,142
1523437200,154
1523440800,143
1523444400,131
1523448000,114
1523451600,98
1523455200,97
1523458800,99
1523462400,91
1523466000,75
1523469600,82
1523473200,70
1523476800,54
1523480400,54
1523484000,55
1523487600,59
1523491200,59
1523494800,72
1523498400,78
1523502000,88
1523505600,85
1523509200,55
1523512800,35
1523516400,43
1523520000,42
1523523600,67
1523527200,73
1523530800,74
1523534400,78
1523538000,80
1523541600,96
1523545200,99
1523548800,97
1523552400,98
1523556000,92
1523559600,87
1523563200,100
1523566800,136
1523570400,153
1523574000,166
1523577600,165
1523581200,162
1523584800,163
1523588400,163
1523592000,161
1523595600,159
1523599200,162
1523602800,170
1523606400,182
1523610000,171
1523613600,163
1523617200,153
1523620800,110
1523624400,88
1523628000,71
1523631600,66
1523635200,62
1523638800,64
1523642400,62
1523646000,60
1523649600,87
1523653200,105
1523656800,148
1523660400,158
1523664000,169
1523667600,180
1523671200,185
1523674800,179
1523678400,171
1523682000,163
1523685600,158
1523689200,160
1523692800,173
1523696400,182
1523700000,186
1523703600,173
1523707200,164
1523710800,141
1523714400,102
1523718000,79
1523721600,67
1523725200,69
1523728800,66
1523732400,73
1523736000,88
1523739600,109
1523743200,141
1523746800,157
1523750400,168
1523754000,173
1523757600,176
1523761200,178
1523764800,177
1523768400,175
1523772000,175
1523775600,185
1523779200,226
1523782800,215
1523786400,192
1523790000,176
1523793600,168
1523797200,160
1523800800,153
1523804400,140
1523808000,113
1523811600,105
1523815200,99
1523818800,99
1523822400,114
1523826000,130
1523829600,136
1523833200,152
1523836800,157
1523840400,163
1523844000,169
1523847600,175
1523851200,179
1523854800,177
1523858400,180
1523862000,185
1523865600,198
1523869200,197
1523872800,186
1523876400,177
1523880000,167
1523883600,161
1523887200,153
1523890800,155
1523894400,161
1523898000,154
1523901600,151
1523905200,129
1523908800,134
1523912400,132
1523916000,143
1523919600,152
1523923200,155
1523926800,155
1523930400,155
1523934000,156
1523937600,155
1523941200,158
1523944800,160
1523948400,161
1523952000,168
1523955600,165
1523959200,161
1523962800,156
1523966400,140
1523970000,110
1523973600,101
1523977200,90
1523980800,87
1523984400,89
1523988000,82
1523991600,92
1523995200,113
1523998800,137
1524002400,151
1524006000,152
1524009600,149
1524013200,136
1524016800,114
1524020400,114
1524024000,111
1524027600,154
1524031200,167
1524034800,173
1524038400,179
1524042000,175
1524045600,171
1524049200,158
1524052800,131
1524056400,104
1524060000,94
1524063600,90
1524067200,87
1524070800,86
1524074400,91
1524078000,91
1524081600,103
1524085200,142
1524088800,155
1524092400,155
1524096000,158
1524099600,157
1524103200,159
1524106800,160
1524110400,157
1524114000,155
1524117600,154
1524121200,169
1524124800,189
1524128400,199
1524132000,187
1524135600,174
1524139200,162
1524142800,156
1524146400,156
1524150000,152
1524153600,146
1524157200,148
1524160800,148
1524164400,147
1524168000,148
1524171600,154
1524175200,158
1524178800,160
1524182400,160
1524186000,160
1524189600,161
1524193200,162
1524196800,161
1524200400,159
1524204000,158
1524207600,159
1524211200,161
1524214800,174
1524218400,177
1524222000,170
1524225600,160
1524229200,153
1524232800,132
1524236400,111
1524240000,101
1524243600,108
1524247200,120
1524250800,180
1524254400,194
1524258000,189
1524261600,181
1524265200,175
1524268800,174
1524272400,243
1524276000,260
1524279600,253
1524283200,217
1524286800,183
1524290400,168
1524294000,160
1524297600,161
1524301200,162
1524304800,177
1524308400,195
1524312000,209
1524315600,210
1524319200,213
1524322800,204
1524326400,199
1524330000,189
1524333600,182
1524337200,176
1524340800,172
1524344400,166
1524348000,159
1524351600,154
1524355200,152
1524358800,150
1524362400,144
1524366000,145
1524369600,146
1524373200,144
1524376800,134
1524380400,141
1524384000,151
1524387600,162
1524391200,158
1524394800,140
1524398400,117
1524402000,90
1524405600,89
1524409200,79
1524412800,84
1524416400,91
1524420000,84
1524423600,76
1524427200,94
1524430800,138
1524434400,153
1524438000,157
1524441600,157
1524445200,158
1524448800,156
1524452400,157
1524456000,158
1524459600,156
1524463200,152
1524466800,154
1524470400,161
1524474000,173
1524477600,170
1524481200,162
1524484800,158
1524488400,160
1524492000,160
1524495600,168
1524499200,167
1524502800,162
1524506400,157
1524510000,154
1524513600,151
1524517200,155
1524520800,159
1524524400,161
1524528000,165
1524531600,171
1524535200,180
1524538800,183
1524542400,182
1524546000,186
1524549600,199
1524553200,208
1524556800,213
1524560400,207
1524564000,191
1524567600,178
1524571200,178
1524574800,
1524578400,
1524582000,106
1524585600,98
1524589200,93
1524592800,85
1524596400,90
1524600000,124
1524603600,146
1524607200,155
1524610800,160
1524614400,164
1524618000,172
1524621600,177
1524625200,190
1524628800,196
1524632400,195
1524636000,193
1524639600,185
1524643200,180
1524646800,172
1524650400,166
1524654000,155
1524657600,142
1524661200,167
1524664800,145
1524668400,97
1524672000,80
1524675600,82
1524679200,88
1524682800,95
1524686400,152
1524690000,160
1524693600,165
1524697200,168
1524700800,171
1524704400,173
1524708000,176
1524711600,177
1524715200,165
1524718800,168
1524722400,167
1524726000,171
1524729600,172
1524733200,168
1524736800,168
1524740400,181
1524744000,213
1524747600,219
1524751200,226
1524754800,192
1524758400,185
1524762000,178
1524765600,172
1524769200,167
1524772800,168
1524776400,171
1524780000,177
1524783600,179
1524787200,183
1524790800,187
1524794400,186
1524798000,181
1524801600,173
1524805200,169
1524808800,167
1524812400,163
1524816000,158
1524819600,158
1524823200,157
1524826800,165
1524830400,165
1524834000,163
1524837600,162
1524841200,171
1524844800,180
1524848400,173
1524852000,171
1524855600,168
1524859200,169
1524862800,168
1524866400,166
1524870000,167
1524873600,165
1524877200,164
1524880800,164
1524884400,159
1524888000,159
1524891600,158
1524895200,156
1524898800,157
1524902400,160
1524906000,160
1524909600,174
1524913200,182
1524916800,181
1524920400,172
1524924000,164
1524927600,156
1524931200,156
1524934800,155
1524938400,154
1524942000,156
1524945600,156
1524949200,162
1524952800,167
1524956400,168
1524960000,166
1524963600,164
1524967200,162
1524970800,159
1524974400,159
1524978000,159
1524981600,159
1524985200,159
1524988800,161
1524992400,177
1524996000,183
1524999600,175
1525003200,168
1525006800,164
1525010400,160
1525014000,156
1525017600,156
1525021200,158
1525024800,161
1525028400,164
1525032000,165
1525035600,165
1525039200,161
1525042800,159
1525046400,157
1525050000,156
1525053600,154
1525057200,155
1525060800,152
1525064400,152
1525068000,153
1525071600,157
1525075200,173
1525078800,170
1525082400,164
1525086000,158
1525089600,158
1525093200,155
1525096800,152
1525100400,151
1525104000,142
1525107600,154
1525111200,165
1525114800,160
1525118400,163
1525122000,160
1525125600,159
1525129200,159
1525132800,156
1525136400,152
1525140000,144
1525143600,122
1525147200,113
1525150800,125
1525154400,128
1525158000,129
1525161600,119
1525165200,117
1525168800,113
1525172400,111
1525176000,110
1525179600,105
1525183200,107
1525186800,101
1525190400,102
1525194000,107
1525197600,106
1525201200,106
1525204800,115
1525208400,119
1525212000,139
1525215600,131
1525219200,145
1525222800,133
1525226400,129
1525230000,121
1525233600,119
1525237200,112
1525240800,112
1525244400,123
1525248000,118
1525251600,120
1525255200,120
1525258800,117
1525262400,114
1525266000,111
1525269600,115
1525273200,143
1525276800,132
1525280400,169
1525284000,203
1525287600,177
1525291200,161
1525294800,131
1525298400,100
1525302000,98
1525305600,79
1525309200,80
1525312800,133
1525316400,114
1525320000,97
1525323600,116
1525327200,117
1525330800,97
1525334400,151
1525338000,152
1525341600,153
1525345200,151
1525348800,138
1525352400,140
1525356000,146
1525359600,123
1525363200,133
1525366800,117
1525370400,120
1525374000,116
1525377600,95
1525381200,96
1525384800,104
1525388400,96
1525392000,104
1525395600,103
1525399200,84
1525402800,79
1525406400,76
1525410000,76
1525413600,80
1525417200,81
1525420800,99
1525424400,96
1525428000,99
1525431600,92
1525435200,92
1525438800,98
1525442400,90
1525446000,91
1525449600,89
1525453200,92
1525456800,93
1525460400,107
1525464000,114
1525467600,134
1525471200,142
1525474800,151
1525478400,152
1525482000,155
1525485600,156
1525489200,157
1525492800,155
1525496400,151
1525500000,142
1525503600,135
1525507200,132
1525510800,125
1525514400,110
1525518000,105
1525521600,102
1525525200,101
1525528800,106
1525532400,132
1525536000,128
1525539600,118
1525543200,124
1525546800,137
1525550400,153
1525554000,157
1525557600,166
1525561200,173
1525564800,180
1525568400,187
1525572000,188
1525575600,191
1525579200,190
1525582800,199
1525586400,193
1525590000,191
1525593600,192
1525597200,216
1525600800,192
1525604400,169
1525608000,156
1525611600,147
1525615200,123
1525618800,112
1525622400,83
1525626000,75
1525629600,65
1525633200,65
1525636800,77
1525640400,86
1525644000,97
1525647600,97
1525651200,109
1525654800,125
1525658400,147
1525662000,149
1525665600,149
1525669200,152
1525672800,157
1525676400,161
1525680000,166
1525683600,167
1525687200,178
1525690800,172
1525694400,170
1525698000,172
1525701600,172
1525705200,170
1525708800,169
1525712400,168
1525716000,165
1525719600,163
1525723200,164
1525726800,168
1525730400,169
1525734000,171
1525737600,188
1525741200,170
1525744800,153
1525748400,100
1525752000,106
1525755600,93
1525759200,81
1525762800,76
1525766400,66
1525770000,78
1525773600,117
1525777200,156
1525780800,143
1525784400,133
1525788000,126
1525791600,112
1525795200,119
1525798800,102
1525802400,139
1525806000,156
1525809600,138
1525813200,125
1525816800,174
1525820400,157
1525824000,134
1525827600,111
1525831200,95
1525834800,95
1525838400,84
1525842000,97
1525845600,106
1525849200,111
1525852800,165
1525856400,175
1525860000,218
1525863600,187
1525867200,180
1525870800,183
1525874400,182
1525878000,176
1525881600,172
1525885200,164
1525888800,154
1525892400,152
1525896000,153
1525899600,154
1525903200,157
1525906800,159
1525910400,159
1525914000,159
1525917600,163
1525921200,165
1525924800,167
1525928400,168
1525932000,167
1525935600,166
1525939200,168
1525942800,165
1525946400,165
1525950000,160
1525953600,152
1525957200,155
1525960800,156
1525964400,157
1525968000,158
1525971600,158
1525975200,162
1525978800,162
1525982400,164
1525986000,176
1525989600,187
1525993200,185
1525996800,184
1526000400,184
1526004000,191
1526007600,193
1526011200,194
1526014800,190
1526018400,186
1526022000,193
1526025600,200
1526029200,202
1526032800,199
1526036400,191
1526040000,178
1526043600,174
1526047200,167
1526050800,162
1526054400,160
1526058000,157
1526061600,159
1526065200,166
1526068800,166
1526072400,179
1526076000,184
1526079600,192
1526083200,191
1526086800,192
1526090400,194
1526094000,195
1526097600,195
1526101200,198
1526104800,190
1526108400,190
1526112000,193
1526115600,200
1526119200,195
1526122800,197
1526126400,225
1526130000,259
1526133600,234
1526137200,215
1526140800,199
1526144400,191
1526148000,186
1526151600,185
1526155200,185
1526158800,192
1526162400,192
1526166000,188
1526169600,189
1526173200,187
1526176800,182
1526180400,169
1526184000,164
1526187600,159
1526191200,156
1526194800,155
1526198400,159
1526202000,173
1526205600,172
1526209200,169
1526212800,166
1526216400,171
1526220000,172
1526223600,184
1526227200,176
1526230800,175
1526234400,162
1526238000,157
1526241600,172
1526245200,156
1526248800,115
1526252400,89
1526256000,78
1526259600,70
1526263200,96
1526266800,89
1526270400,85
1526274000,82
1526277600,84
1526281200,93
1526284800,104
1526288400,117
1526292000,123
1526295600,105
1526299200,118
1526302800,124
1526306400,121
1526310000,121
1526313600,119
1526317200,107
1526320800,111
1526324400,124
1526328000,129
1526331600,140
1526335200,145
1526338800,153
1526342400,156
1526346000,158
1526349600,155
1526353200,153
1526356800,152
1526360400,151
1526364000,153
1526367600,154
1526371200,155
1526374800,155
1526378400,155
1526382000,154
1526385600,152
1526389200,148
1526392800,131
1526396400,117
1526400000,154
1526403600,153
1526407200,148
1526410800,147
1526414400,149
1526418000,154
1526421600,158
1526425200,166
1526428800,168
1526432400,171
1526436000,172
1526439600,171
1526443200,165
1526446800,155
1526450400,135
1526454000,116
1526457600,113
1526461200,116
1526464800,119
1526468400,118
1526472000,118
1526475600,135
1526479200,152
1526482800,148
1526486400,152
1526490000,155
1526493600,157
1526497200,156
1526500800,158
1526504400,162
1526508000,164
1526511600,169
1526515200,170
1526518800,169
1526522400,172
1526526000,174
1526529600,175
1526533200,175
1526536800,176
1526540400,175
1526544000,176
1526547600,175
1526551200,174
1526554800,171
1526558400,168
1526562000,163
1526565600,163
1526569200,163
1526572800,163
1526576400,164
1526580000,163
1526583600,168
1526587200,163
1526590800,158
1526594400,155
1526598000,155
1526601600,156
1526605200,154
1526608800,158
1526612400,173
1526616000,176
1526619600,174
1526623200,171
1526626800,171
1526630400,176
1526634000,174
1526637600,175
1526641200,168
1526644800,165
1526648400,161
1526652000,156
1526655600,151
1526659200,154
1526662800,153
1526666400,153
1526670000,157
1526673600,163
1526677200,166
1526680800,168
1526684400,170
1526688000,170
1526691600,173
1526695200,173
1526698800,176
1526702400,178
1526706000,181
1526709600,179
1526713200,179
1526716800,182
1526720400,183
1526724000,178
1526727600,161
1526731200,151
1526734800,142
1526738400,148
1526742000,153
1526745600,161
1526749200,156
1526752800,147
1526756400,132
1526760000,129
1526763600,147
1526767200,152
1526770800,156
1526774400,159
1526778000,154
1526781600,147
1526785200,129
1526788800,162
1526792400,174
1526796000,164
1526799600,158
1526803200,156
1526806800,153
1526810400,154
1526814000,165
1526817600,163
1526821200,154
1526824800,145
1526828400,121
1526832000,109
1526835600,114
1526839200,128
1526842800,145
1526846400,151
1526850000,157
1526853600,160
1526857200,161
1526860800,159
1526864400,156
1526868000,153
1526871600,149
1526875200,145
1526878800,151
1526882400,152
1526886000,152
1526889600,152
1526893200,139
1526896800,138
1526900400,129
1526904000,133
1526907600,120
1526911200,149
1526914800,128
1526918400,126
1526922000,126
1526925600,124
1526929200,121
1526932800,121
1526936400,149
1526940000,154
1526943600,154
1526947200,152
1526950800,153
1526954400,148
1526958000,148
1526961600,142
1526965200,140
1526968800,153
1526972400,164
1526976000,170
1526979600,178
1526983200,180
1526986800,179
1526990400,179
1526994000,179
1526997600,179
1527001200,179
1527004800,
1527008400,
1527012000,
1527015600,
1527019200,
1527022800,
1527026400,
1527030000,163
1527033600,164
1527037200,165
1527040800,166
1527044400,174
1527048000,177
1527051600,178
1527055200,177
1527058800,178
1527062400,179
1527066000,181
1527069600,192
1527073200,201
1527076800,219
1527080400,205
1527084000,184
1527087600,184
1527091200,
1527094800,
1527098400,
1527102000,
1527105600,154
1527109200,154
1527112800,
1527116400,
1527120000,169
1527123600,178
1527127200,187
1527130800,187
1527134400,185
1527138000,178
1527141600,170
1527145200,165
1527148800,169
1527152400,176
1527156000,187
1527159600,197
1527163200,193
1527166800,189
1527170400,174
1527174000,162
1527177600,155
1527181200,155
1527184800,
1527188400,
1527192000,
1527195600,
1527199200,157
1527202800,158
1527206400,161
1527210000,162
1527213600,160
1527217200,158
1527220800,157
1527224400,156
1527228000,156
1527231600,157
1527235200,164
1527238800,168
1527242400,171
1527246000,160
1527249600,149
1527253200,149
1527256800,
1527260400,
1527264000,
1527267600,
1527271200,
1527274800,84
1527278400,96
1527282000,128
1527285600,152
1527289200,156
1527292800,158
1527296400,157
1527300000,157
1527303600,157
1527307200,159
1527310800,166
1527314400,187
1527318000,210
1527321600,228
1527325200,233
1527328800,219
1527332400,180
1527336000,165
1527339600,151
1527343200,119
1527346800,93
1527350400,79
1527354000,74
1527357600,76
1527361200,77
1527364800,90
1527368400,117
1527372000,149
1527375600,154
1527379200,158
1527382800,164
1527386400,167
1527390000,168
1527393600,164
1527397200,162
1527400800,161
1527404400,159
1527408000,162
1527411600,164
1527415200,163
1527418800,156
1527422400,158
1527426000,149
1527429600,153
1527433200,154
1527436800,147
1527440400,134
1527444000,132
1527447600,132
1527451200,139
1527454800,152
1527458400,153
1527462000,155
1527465600,166
1527469200,168
1527472800,169
1527476400,174
1527480000,175
1527483600,176
1527487200,175
1527490800,175
1527494400,174
1527498000,176
1527501600,171
1527505200,171
1527508800,171
1527512400,170
1527516000,165
1527519600,159
1527523200,153
1527526800,152
1527530400,151
1527534000,151
1527537600,154
1527541200,166
1527544800,164
1527548400,166
1527552000,168
1527555600,169
1527559200,173
1527562800,175
1527566400,173
1527570000,175
1527573600,178
1527577200,184
1527580800,212
1527584400,202
1527588000,196
1527591600,184
1527595200,173
1527598800,168
1527602400,158
1527606000,155
1527609600,141
1527613200,126
1527616800,108
1527620400,115
1527624000,147
1527627600,159
1527631200,159
1527634800,158
1527638400,155
1527642000,140
1527645600,142
1527649200,140
1527652800,122
1527656400,109
1527660000,105
1527663600,107
1527667200,123
1527670800,134
1527674400,133
1527678000,141
1527681600,142
1527685200,140
1527688800,138
1527692400,133
1527696000,129
1527699600,131
1527703200,131
1527706800,135
1527710400,138
1527714000,137
1527717600,130
1527721200,106
1527724800,102
1527728400,118
1527732000,123
1527735600,139
1527739200,145
1527742800,147
1527746400,152
1527750000,152
1527753600,154
1527757200,156
1527760800,160
1527764400,157
1527768000,154
1527771600,141
1527775200,137
1527778800,127
1527782400,129
1527786000,129
1527789600,129
1527793200,135
1527796800,145
1527800400,152
1527804000,153
1527807600,153
1527811200,153
1527814800,152
1527818400,151
1527822000,151
1527825600,151
1527829200,152
1527832800,152
1527836400,151
1527840000,145
1527843600,137
1527847200,138
1527850800,140
1527854400,143
1527858000,141
1527861600,136
1527865200,140
1527868800,141
1527872400,139
1527876000,138
1527879600,138
1527883200,146
1527886800,187
1527890400,164
1527894000,145
1527897600,109
1527901200,98
1527904800,80
1527908400,72
1527912000,79
1527915600,80
1527919200,93
1527922800,97
1527926400,128
1527930000,108
1527933600,101
1527937200,95
1527940800,93
1527944400,95
1527948000,98
1527951600,125
1527955200,121
1527958800,136
1527962400,158
1527966000,154
1527969600,140
1527973200,122
1527976800,101
1527980400,100
1527984000,101
1527987600,96
1527991200,89
1527994800,92
1527998400,103
1528002000,104
1528005600,108
1528009200,127
1528012800,143
1528016400,146
1528020000,135
1528023600,129
1528027200,125
1528030800,159
1528034400,151
1528038000,132
1528041600,124
1528045200,121
1528048800,127
1528052400,130
1528056000,129
1528059600,132
1528063200,132
1528066800,131
1528070400,125
1528074000,126
1528077600,124
1528081200,110
1528084800,116
1528088400,115
1528092000,113
1528095600,115
1528099200,134
1528102800,126
1528106400,152
1528110000,162
1528113600,164
1528117200,157
1528120800,154
1528124400,155
1528128000,157
1528131600,153
1528135200,151
1528138800,143
1528142400,151
1528146000,144
1528149600,135
1528153200,122
1528156800,125
1528160400,123
1528164000,119
1528167600,108
1528171200,99
1528174800,98
1528178400,99
1528182000,102
1528185600,95
1528189200,97
1528192800,97
1528196400,106
1528200000,105
1528203600,108
1528207200,107
1528210800,105
1528214400,107
1528218000,97
1528221600,104
1528225200,111
1528228800,114
1528232400,113
1528236000,124
1528239600,129
1528243200,129
1528246800,131
1528250400,138
1528254000,137
1528257600,153
1528261200,156
1528264800,147
1528268400,120
1528272000,104
1528275600,100
1528279200,87
1528282800,81
1528286400,84
1528290000,99
1528293600,109
1528297200,111
1528300800,110
1528304400,128
1528308000,130
1528311600,147
1528315200,152
1528318800,149
1528322400,154
1528326000,155
1528329600,155
1528333200,154
1528336800,155
1528340400,151
1528344000,151
1528347600,152
1528351200,153
1528354800,153
1528358400,152
1528362000,138
1528365600,130
1528369200,128
1528372800,133
1528376400,150
1528380000,146
1528383600,140
1528387200,150
1528390800,151
1528394400,152
1528398000,153
1528401600,158
1528405200,160
1528408800,158
1528412400,159
1528416000,156
1528419600,156
1528423200,156
1528426800,157
1528430400,156
1528434000,157
1528437600,157
1528441200,158
1528444800,161
1528448400,161
1528452000,165
1528455600,159
1528459200,157
1528462800,160
1528466400,161
1528470000,157
1528473600,151
1528477200,138
1528480800,137
1528484400,133
1528488000,131
1528491600,130
1528495200,116
1528498800,105
1528502400,105
1528506000,110
1528509600,113
1528513200,109
1528516800,115
1528520400,117
1528524000,122
1528527600,123
1528531200,119
1528534800,121
1528538400,125
1528542000,128
1528545600,149
1528549200,156
1528552800,156
1528556400,152
1528560000,144
1528563600,131
1528567200,158
1528570800,124
1528574400,97
1528578000,88
1528581600,82
1528585200,106
1528588800,111
1528592400,123
1528596000,128
1528599600,120
1528603200,115
1528606800,98
1528610400,96
1528614000,98
1528617600,106
1528621200,109
1528624800,114
1528628400,127
1528632000,152
1528635600,152
1528639200,140
1528642800,140
1528646400,148
1528650000,151
1528653600,140
1528657200,134
1528660800,136
1528664400,141
1528668000,144
1528671600,146
1528675200,149
1528678800,152
1528682400,158
1528686000,164
1528689600,158
1528693200,152
1528696800,149
1528700400,152
1528704000,149
1528707600,147
1528711200,148
1528714800,152
1528718400,148
1528722000,129
1528725600,133
1528729200,138
1528732800,141
1528736400,149
1528740000,155
1528743600,154
1528747200,157
1528750800,159
1528754400,159
1528758000,161
1528761600,162
1528765200,174
1528768800,166
1528772400,160
1528776000,158
1528779600,153
1528783200,145
1528786800,138
1528790400,142
1528794000,152
1528797600,165
1528801200,176
1528804800,183
1528808400,189
1528812000,205
1528815600,215
1528819200,223
1528822800,229
1528826400,250
1528830000,277
1528833600,312
1528837200,340
1528840800,350
1528844400,343
1528848000,330
1528851600,319
1528855200,292
1528858800,267
1528862400,246
1528866000,228
1528869600,211
1528873200,198
1528876800,199
1528880400,197
1528884000,198
1528887600,198
1528891200,198
1528894800,203
1528898400,209
1528902000,221
1528905600,223
1528909200,238
1528912800,276
1528916400,360
1528920000,443
1528923600,516
1528927200,554
1528930800,562
1528934400,554
1528938000,529
1528941600,470
1528945200,399
1528948800,312
1528952400,247
1528956000,211
1528959600,198
1528963200,197
1528966800,201
1528970400,194
1528974000,190
1528977600,188
1528981200,188
1528984800,192
1528988400,193
1528992000,194
1528995600,198
1528999200,204
1529002800,203
1529006400,203
1529010000,208
1529013600,227
1529017200,243
1529020800,245
1529024400,252
1529028000,254
1529031600,247
1529035200,242
1529038800,235
1529042400,230
1529046000,231
1529049600,231
1529053200,198
1529056800,183
1529060400,175
1529064000,171
1529067600,167
1529071200,166
1529074800,164
1529078400,162
1529082000,159
1529085600,158
1529089200,155
1529092800,155
1529096400,153
1529100000,178
1529103600,190
1529107200,197
1529110800,197
1529114400,206
1529118000,206
1529121600,200
1529125200,194
1529128800,182
1529132400,170
1529136000,165
1529139600,166
1529143200,175
1529146800,171
1529150400,166
1529154000,163
1529157600,158
1529161200,154
1529164800,151
1529168400,151
1529172000,162
1529175600,180
1529179200,188
1529182800,193
1529186400,193
1529190000,193
1529193600,191
1529197200,190
1529200800,189
1529204400,190
