Date (LT),Predicted AQI,
24-03-2019 22:00,60.134167,
24-03-2019 23:00,59.582,
25-03-2019 00:00,58.653946,
25-03-2019 01:00,52.214405,
25-03-2019 02:00,62.8055,
25-03-2019 03:00,57.855186,
25-03-2019 04:00,71.259186,
25-03-2019 05:00,74.229034,
25-03-2019 06:00,70.11391,
25-03-2019 07:00,73.598305,
25-03-2019 08:00,105.386314,
25-03-2019 09:00,131.0546,
25-03-2019 10:00,155.64008,
25-03-2019 11:00,154.82742,
25-03-2019 12:00,149.51292,
25-03-2019 13:00,138.61417,
25-03-2019 14:00,123.34526,
25-03-2019 15:00,117.07044,
25-03-2019 16:00,96.55006,
25-03-2019 17:00,81.65622,
25-03-2019 18:00,90.425674,
25-03-2019 19:00,100.45246,
25-03-2019 20:00,124.371735,
25-03-2019 21:00,140.09555,
25-03-2019 22:00,123.69562,
25-03-2019 23:00,133.33922,
26-03-2019 00:00,114.49711,
26-03-2019 01:00,106.28807,
26-03-2019 02:00,85.75436,
26-03-2019 03:00,73.69811,
26-03-2019 04:00,63.553482,
26-03-2019 05:00,59.99545,
26-03-2019 06:00,55.87797,
26-03-2019 07:00,53.479065,
26-03-2019 08:00,50.122185,
26-03-2019 09:00,61.41065,
26-03-2019 10:00,81.9214,
26-03-2019 11:00,116.15104,
26-03-2019 12:00,158.6896,
26-03-2019 13:00,154.55559,
26-03-2019 14:00,152.16243,
26-03-2019 15:00,153.30466,
26-03-2019 16:00,152.16945,
26-03-2019 17:00,149.27399,
26-03-2019 18:00,149.15842,
26-03-2019 19:00,153.95157,
26-03-2019 20:00,161.36877,
26-03-2019 21:00,197.0641,
26-03-2019 22:00,201.23842,
26-03-2019 23:00,172.00237,
27-03-2019 00:00,154.1986,
27-03-2019 01:00,141.47601,
27-03-2019 02:00,116.45924,
27-03-2019 03:00,76.1718,
27-03-2019 04:00,60.397015,
27-03-2019 05:00,59.04318,
27-03-2019 06:00,63.341877,
27-03-2019 07:00,63.33034,
27-03-2019 08:00,64.368614,
27-03-2019 09:00,79.691826,
27-03-2019 10:00,112.95536,
27-03-2019 11:00,136.97255,
27-03-2019 12:00,145.74672,
27-03-2019 13:00,151.17366,
27-03-2019 14:00,152.01868,
27-03-2019 15:00,167.16792,
27-03-2019 16:00,159.89497,
27-03-2019 17:00,171.44987,
27-03-2019 18:00,166.64076,
27-03-2019 19:00,167.6017,
27-03-2019 20:00,252.44975,
27-03-2019 21:00,269.25995,
27-03-2019 22:00,243.41957,
27-03-2019 23:00,200.72359,
28-03-2019 00:00,170.25612,
28-03-2019 01:00,152.2136,
28-03-2019 02:00,139.60767,
28-03-2019 03:00,117.62793,
28-03-2019 04:00,108.76099,
28-03-2019 05:00,98.83982,
28-03-2019 06:00,100.81888,
28-03-2019 07:00,94.16229,
28-03-2019 08:00,83.74555,
28-03-2019 09:00,93.434166,
28-03-2019 10:00,153.5015,
28-03-2019 11:00,157.41495,
28-03-2019 12:00,165.24232,
28-03-2019 13:00,172.97337,
28-03-2019 14:00,178.69917,
28-03-2019 15:00,176.24806,
28-03-2019 16:00,172.71147,
28-03-2019 17:00,175.55652,
28-03-2019 18:00,180.6311,
28-03-2019 19:00,195.7494,
28-03-2019 20:00,276.38083,
28-03-2019 21:00,284.97562,
28-03-2019 22:00,227.38062,
28-03-2019 23:00,182.27565,
29-03-2019 00:00,162.94995,
29-03-2019 01:00,151.77557,
29-03-2019 02:00,142.90863,
29-03-2019 03:00,114.243866,
29-03-2019 04:00,93.68006,
29-03-2019 05:00,92.417274,
29-03-2019 06:00,70.525604,
29-03-2019 07:00,68.08294,
29-03-2019 08:00,74.56971,
29-03-2019 09:00,116.36105,
29-03-2019 10:00,148.23904,
29-03-2019 11:00,156.1953,
29-03-2019 12:00,166.00693,
29-03-2019 13:00,170.45381,
29-03-2019 14:00,176.19643,
29-03-2019 15:00,180.13861,
29-03-2019 16:00,178.80496,
29-03-2019 17:00,180.48979,
29-03-2019 18:00,181.63214,
29-03-2019 19:00,184.61464,
29-03-2019 20:00,185.15428,
29-03-2019 21:00,200.43185,
29-03-2019 22:00,183.50323,
29-03-2019 23:00,159.85982,
30-03-2019 00:00,150.07057,
30-03-2019 01:00,139.1395,
30-03-2019 02:00,104.26632,
30-03-2019 03:00,77.784996,
30-03-2019 04:00,83.85877,
30-03-2019 05:00,85.18723,
30-03-2019 06:00,86.999855,
30-03-2019 07:00,100.57624,
30-03-2019 08:00,113.950714,
30-03-2019 09:00,142.0772,
30-03-2019 10:00,157.11101,
30-03-2019 11:00,166.52979,
30-03-2019 12:00,177.78444,
30-03-2019 13:00,178.95883,
30-03-2019 14:00,166.16927,
30-03-2019 15:00,159.00581,
30-03-2019 16:00,151.70747,
30-03-2019 17:00,147.04187,
30-03-2019 18:00,150.45448,
30-03-2019 19:00,158.43913,
30-03-2019 20:00,217.8946,
30-03-2019 21:00,231.74458,
30-03-2019 22:00,191.69139,
30-03-2019 23:00,170.17531,
31-03-2019 00:00,165.2629,
31-03-2019 01:00,148.52884,
31-03-2019 02:00,135.57216,
31-03-2019 03:00,103.10916,
31-03-2019 04:00,81.67309,
31-03-2019 05:00,71.352036,
31-03-2019 06:00,69.78707,
31-03-2019 07:00,74.656235,
31-03-2019 08:00,76.75511,
31-03-2019 09:00,89.3736,
31-03-2019 10:00,114.73539,
31-03-2019 11:00,137.87779,
31-03-2019 12:00,141.56056,
31-03-2019 13:00,126.90296,
31-03-2019 14:00,112.37076,
31-03-2019 15:00,118.870316,
31-03-2019 16:00,126.794174,
31-03-2019 17:00,128.22122,
31-03-2019 18:00,109.92871,
31-03-2019 19:00,110.150345,
31-03-2019 20:00,131.02487,
31-03-2019 21:00,147.82266,
31-03-2019 22:00,148.24629,
31-03-2019 23:00,150.16618,
01-04-2019 00:00,145.84561,
01-04-2019 01:00,138.21776,
01-04-2019 02:00,116.36676,
01-04-2019 03:00,98.04521,
01-04-2019 04:00,89.80641,
01-04-2019 05:00,90.39268,
01-04-2019 06:00,85.635735,
01-04-2019 07:00,84.817085,
01-04-2019 08:00,91.69448,
01-04-2019 09:00,129.44272,
01-04-2019 10:00,148.97469,
01-04-2019 11:00,156.84286,
01-04-2019 12:00,163.1438,
01-04-2019 13:00,167.2757,
01-04-2019 14:00,169.45525,
01-04-2019 15:00,178.04729,
01-04-2019 16:00,181.15535,
01-04-2019 17:00,180.59358,
01-04-2019 18:00,179.2362,
01-04-2019 19:00,188.11058,
01-04-2019 20:00,191.66083,
01-04-2019 21:00,208.65817,
01-04-2019 22:00,225.71526,
01-04-2019 23:00,190.58633,
02-04-2019 00:00,169.96729,
02-04-2019 01:00,164.35841,
02-04-2019 02:00,159.34988,
02-04-2019 03:00,158.5168,
02-04-2019 04:00,158.0053,
02-04-2019 05:00,158.45212,
02-04-2019 06:00,157.98213,
02-04-2019 07:00,164.49025,
02-04-2019 08:00,167.32639,
02-04-2019 09:00,166.87877,
02-04-2019 10:00,166.84364,
02-04-2019 11:00,169.08516,
02-04-2019 12:00,169.79375,
02-04-2019 13:00,169.09897,
02-04-2019 14:00,169.4003,
02-04-2019 15:00,168.3597,
02-04-2019 16:00,171.6084,
02-04-2019 17:00,183.20001,
02-04-2019 18:00,175.89267,
02-04-2019 19:00,172.09595,
02-04-2019 20:00,171.2364,
02-04-2019 21:00,158.121,
02-04-2019 22:00,145.9898,
02-04-2019 23:00,131.21928,
03-04-2019 00:00,131.87885,
03-04-2019 01:00,148.88617,
03-04-2019 02:00,121.453354,
03-04-2019 03:00,90.37571,
03-04-2019 04:00,82.21988,
03-04-2019 05:00,68.61346,
03-04-2019 06:00,68.58386,
03-04-2019 07:00,79.40942,
03-04-2019 08:00,82.68062,
03-04-2019 09:00,98.20479,
03-04-2019 10:00,120.04895,
03-04-2019 11:00,138.80988,
03-04-2019 12:00,154.92712,
03-04-2019 13:00,158.0006,
03-04-2019 14:00,150.08789,
03-04-2019 15:00,148.96887,
03-04-2019 16:00,148.75305,
03-04-2019 17:00,147.68019,
03-04-2019 18:00,147.18057,
03-04-2019 19:00,145.40802,
03-04-2019 20:00,144.8964,
03-04-2019 21:00,144.64168,
03-04-2019 22:00,139.27702,
03-04-2019 23:00,105.82606,
04-04-2019 00:00,81.69445,
04-04-2019 01:00,73.64713,
04-04-2019 02:00,70.01461,
04-04-2019 03:00,63.07199,
04-04-2019 04:00,60.041916,
04-04-2019 05:00,59.352547,
04-04-2019 06:00,57.68518,
04-04-2019 07:00,60.254776,
04-04-2019 08:00,64.87583,
04-04-2019 09:00,78.52055,
04-04-2019 10:00,85.138855,
04-04-2019 11:00,98.51788,
04-04-2019 12:00,106.25511,
04-04-2019 13:00,129.59212,
04-04-2019 14:00,142.22536,
04-04-2019 15:00,124.14472,
04-04-2019 16:00,109.527534,
04-04-2019 17:00,109.159584,
04-04-2019 18:00,164.97464,
04-04-2019 19:00,164.53491,
04-04-2019 20:00,148.42264,
04-04-2019 21:00,138.80585,
04-04-2019 22:00,133.0995,
04-04-2019 23:00,139.17342,
05-04-2019 00:00,91.79847,
05-04-2019 01:00,120.641624,
05-04-2019 02:00,121.32729,
05-04-2019 03:00,85.11948,
05-04-2019 04:00,68.10984,
05-04-2019 05:00,69.64611,
05-04-2019 06:00,74.278465,
05-04-2019 07:00,65.93537,
05-04-2019 08:00,64.99002,
05-04-2019 09:00,72.98109,
05-04-2019 10:00,119.800186,
05-04-2019 11:00,155.64043,
05-04-2019 12:00,156.28886,
05-04-2019 13:00,158.6092,
05-04-2019 14:00,161.90108,
05-04-2019 15:00,163.00124,
05-04-2019 16:00,163.54535,
05-04-2019 17:00,160.21411,
05-04-2019 18:00,154.56107,
05-04-2019 19:00,226.46988,
05-04-2019 20:00,287.25827,
05-04-2019 21:00,214.28932,
05-04-2019 22:00,173.4845,
05-04-2019 23:00,175.85071,
06-04-2019 00:00,177.11238,
06-04-2019 01:00,170.52335,
06-04-2019 02:00,160.3534,
06-04-2019 03:00,147.91943,
06-04-2019 04:00,135.59274,
06-04-2019 05:00,101.5999,
06-04-2019 06:00,89.00668,
06-04-2019 07:00,87.13712,
06-04-2019 08:00,89.085236,
06-04-2019 09:00,94.145805,
06-04-2019 10:00,117.948425,
06-04-2019 11:00,115.723495,
06-04-2019 12:00,107.61763,
06-04-2019 13:00,97.97527,
06-04-2019 14:00,91.005165,
06-04-2019 15:00,76.25354,
06-04-2019 16:00,73.607025,
06-04-2019 17:00,77.59945,
06-04-2019 18:00,98.13884,
06-04-2019 19:00,108.65703,
06-04-2019 20:00,116.28098,
06-04-2019 21:00,137.4308,
06-04-2019 22:00,147.40353,
06-04-2019 23:00,149.8222,
07-04-2019 00:00,147.86061,
07-04-2019 01:00,114.66234,
07-04-2019 02:00,84.2839,
07-04-2019 03:00,80.45944,
07-04-2019 04:00,74.38016,
07-04-2019 05:00,78.125656,
07-04-2019 06:00,76.086914,
07-04-2019 07:00,73.12258,
07-04-2019 08:00,82.6123,
07-04-2019 09:00,93.389984,
07-04-2019 10:00,150.03998,
07-04-2019 11:00,152.57907,
07-04-2019 12:00,155.23128,
07-04-2019 13:00,159.49911,
07-04-2019 14:00,163.16476,
07-04-2019 15:00,166.39415,
07-04-2019 16:00,171.1904,
07-04-2019 17:00,176.38408,
07-04-2019 18:00,178.8804,
07-04-2019 19:00,192.52792,
07-04-2019 20:00,211.99185,
07-04-2019 21:00,220.18958,
07-04-2019 22:00,173.7631,
07-04-2019 23:00,168.9574,
08-04-2019 00:00,163.50621,
08-04-2019 01:00,153.09142,
08-04-2019 02:00,143.58902,
08-04-2019 03:00,140.8234,
08-04-2019 04:00,138.86723,
08-04-2019 05:00,105.58291,
08-04-2019 06:00,88.90797,
08-04-2019 07:00,90.133736,
08-04-2019 08:00,87.75984,
08-04-2019 09:00,109.7302,
08-04-2019 10:00,141.11302,
08-04-2019 11:00,141.94579,
08-04-2019 12:00,116.16301,
08-04-2019 13:00,102.74617,
08-04-2019 14:00,98.82366,
08-04-2019 15:00,93.461105,
08-04-2019 16:00,81.4404,
08-04-2019 17:00,84.79508,
08-04-2019 18:00,76.09146,
08-04-2019 19:00,78.52957,
08-04-2019 20:00,97.993904,
08-04-2019 21:00,143.25441,
08-04-2019 22:00,152.22166,
08-04-2019 23:00,153.27527,
09-04-2019 00:00,152.73936,
09-04-2019 01:00,149.1625,
09-04-2019 02:00,111.69934,
09-04-2019 03:00,88.413574,
09-04-2019 04:00,81.54144,
09-04-2019 05:00,73.17482,
09-04-2019 06:00,69.825356,
09-04-2019 07:00,68.35708,
09-04-2019 08:00,72.23309,
09-04-2019 09:00,93.20975,
09-04-2019 10:00,151.50012,
09-04-2019 11:00,156.44,
09-04-2019 12:00,154.36783,
09-04-2019 13:00,153.69144,
09-04-2019 14:00,144.29576,
09-04-2019 15:00,103.28131,
09-04-2019 16:00,93.97836,
09-04-2019 17:00,99.845795,
09-04-2019 18:00,153.43108,
09-04-2019 19:00,140.26494,
09-04-2019 20:00,121.707726,
09-04-2019 21:00,109.740486,
09-04-2019 22:00,88.70475,
09-04-2019 23:00,66.24059,
10-04-2019 00:00,69.11902,
10-04-2019 01:00,82.520226,
10-04-2019 02:00,74.9095,
10-04-2019 03:00,71.47929,
10-04-2019 04:00,66.12523,
10-04-2019 05:00,60.160957,
10-04-2019 06:00,62.72328,
10-04-2019 07:00,66.01699,
10-04-2019 08:00,70.6609,
10-04-2019 09:00,75.91836,
10-04-2019 10:00,85.05638,
10-04-2019 11:00,84.36959,
10-04-2019 12:00,78.47062,
10-04-2019 13:00,78.40933,
10-04-2019 14:00,80.487724,
10-04-2019 15:00,68.463875,
10-04-2019 16:00,74.26178,
10-04-2019 17:00,77.03313,
10-04-2019 18:00,87.37391,
10-04-2019 19:00,122.89489,
10-04-2019 20:00,123.58841,
10-04-2019 21:00,134.55122,
10-04-2019 22:00,147.95071,
10-04-2019 23:00,143.85655,
11-04-2019 00:00,108.85549,
11-04-2019 01:00,76.236595,
11-04-2019 02:00,66.09867,
11-04-2019 03:00,65.382774,
11-04-2019 04:00,54.416904,
11-04-2019 05:00,51.196575,
11-04-2019 06:00,51.6747,
11-04-2019 07:00,55.40285,
11-04-2019 08:00,62.373184,
11-04-2019 09:00,69.37433,
11-04-2019 10:00,75.29914,
11-04-2019 11:00,94.94627,
11-04-2019 12:00,116.09699,
11-04-2019 13:00,101.88411,
11-04-2019 14:00,109.23244,
11-04-2019 15:00,100.21009,
11-04-2019 16:00,100.39454,
11-04-2019 17:00,120.510796,
11-04-2019 18:00,130.19698,
11-04-2019 19:00,154.02348,
11-04-2019 20:00,159.7276,
11-04-2019 21:00,180.57353,
11-04-2019 22:00,182.52455,
11-04-2019 23:00,163.88605,
12-04-2019 00:00,139.79843,
12-04-2019 01:00,108.20968,
12-04-2019 02:00,69.4981,
12-04-2019 03:00,58.503418,
12-04-2019 04:00,53.942978,
12-04-2019 05:00,52.875614,
12-04-2019 06:00,60.639732,
12-04-2019 07:00,57.98507,
12-04-2019 08:00,65.2146,
12-04-2019 09:00,73.19539,
12-04-2019 10:00,103.18295,
12-04-2019 11:00,146.1067,
12-04-2019 12:00,161.25414,
12-04-2019 13:00,163.65092,
12-04-2019 14:00,170.38806,
12-04-2019 15:00,176.31212,
12-04-2019 16:00,167.28535,
12-04-2019 17:00,163.20853,
12-04-2019 18:00,158.98593,
12-04-2019 19:00,151.08945,
12-04-2019 20:00,146.63518,
12-04-2019 21:00,148.79453,
12-04-2019 22:00,151.72166,
12-04-2019 23:00,166.67209,
13-04-2019 00:00,151.37231,
13-04-2019 01:00,135.53168,
13-04-2019 02:00,86.87281,
13-04-2019 03:00,74.044106,
13-04-2019 04:00,67.39412,
13-04-2019 05:00,55.480724,
13-04-2019 06:00,60.44131,
13-04-2019 07:00,59.86823,
13-04-2019 08:00,66.110725,
13-04-2019 09:00,91.478325,
13-04-2019 10:00,163.66142,
13-04-2019 11:00,166.67445,
13-04-2019 12:00,167.2731,
13-04-2019 13:00,172.59662,
13-04-2019 14:00,176.05331,
13-04-2019 15:00,183.09227,
13-04-2019 16:00,189.89339,
13-04-2019 17:00,193.44424,
13-04-2019 18:00,183.57812,
13-04-2019 19:00,179.66068,
13-04-2019 20:00,196.11514,
13-04-2019 21:00,247.8811,
13-04-2019 22:00,235.08368,
13-04-2019 23:00,164.36215,
14-04-2019 00:00,147.7609,
14-04-2019 01:00,141.17882,
14-04-2019 02:00,115.10977,
14-04-2019 03:00,81.721825,
14-04-2019 04:00,68.659996,
14-04-2019 05:00,74.42484,
14-04-2019 06:00,75.5067,
14-04-2019 07:00,84.22801,
14-04-2019 08:00,96.206345,
14-04-2019 09:00,145.80841,
14-04-2019 10:00,156.77373,
14-04-2019 11:00,160.34288,
14-04-2019 12:00,167.14894,
14-04-2019 13:00,174.12016,
14-04-2019 14:00,177.97324,
14-04-2019 15:00,183.23427,
14-04-2019 16:00,188.74681,
14-04-2019 17:00,211.34938,
14-04-2019 18:00,232.95164,
14-04-2019 19:00,242.09769,
14-04-2019 20:00,201.08757,
14-04-2019 21:00,181.2077,
14-04-2019 22:00,176.80229,
14-04-2019 23:00,157.15419,
15-04-2019 00:00,147.61935,
15-04-2019 01:00,129.28868,
15-04-2019 02:00,97.942825,
15-04-2019 03:00,84.47997,
15-04-2019 04:00,70.27033,
15-04-2019 05:00,69.27788,
15-04-2019 06:00,67.774765,
15-04-2019 07:00,63.644012,
15-04-2019 08:00,76.46074,
15-04-2019 09:00,94.195984,
15-04-2019 10:00,159.34077,
15-04-2019 11:00,164.70033,
15-04-2019 12:00,172.25523,
15-04-2019 13:00,172.3776,
15-04-2019 14:00,165.73848,
15-04-2019 15:00,170.34,
15-04-2019 16:00,173.4739,
15-04-2019 17:00,163.27492,
15-04-2019 18:00,146.18025,
15-04-2019 19:00,114.46552,
15-04-2019 20:00,103.83372,
15-04-2019 21:00,148.89288,
15-04-2019 22:00,150.37411,
15-04-2019 23:00,141.02306,
16-04-2019 00:00,133.02913,
16-04-2019 01:00,130.29175,
16-04-2019 02:00,112.79321,
16-04-2019 03:00,104.71754,
16-04-2019 04:00,87.18196,
16-04-2019 05:00,82.33395,
16-04-2019 06:00,79.22335,
16-04-2019 07:00,77.39382,
16-04-2019 08:00,96.315865,
16-04-2019 09:00,116.39853,
16-04-2019 10:00,156.86932,
16-04-2019 11:00,157.20235,
16-04-2019 12:00,148.60426,
16-04-2019 13:00,141.86449,
16-04-2019 14:00,140.16086,
16-04-2019 15:00,127.88943,
16-04-2019 16:00,128.2567,
16-04-2019 17:00,111.76679,
16-04-2019 18:00,121.164375,
16-04-2019 19:00,141.6961,
16-04-2019 20:00,157.02203,
16-04-2019 21:00,154.49335,
16-04-2019 22:00,149.75822,
16-04-2019 23:00,149.0666,
17-04-2019 00:00,143.28214,
17-04-2019 01:00,125.86993,
17-04-2019 02:00,114.87312,
17-04-2019 03:00,93.44869,
17-04-2019 04:00,72.468315,
17-04-2019 05:00,77.037415,
17-04-2019 06:00,70.14446,
17-04-2019 07:00,78.02838,
17-04-2019 08:00,82.69748,
17-04-2019 09:00,101.86659,
17-04-2019 10:00,150.91017,
17-04-2019 11:00,155.71646,
17-04-2019 12:00,159.57687,
17-04-2019 13:00,163.54024,
17-04-2019 14:00,166.82632,
17-04-2019 15:00,168.56874,
17-04-2019 16:00,169.75046,
17-04-2019 17:00,168.27809,
17-04-2019 18:00,166.74062,
17-04-2019 19:00,165.27332,
17-04-2019 20:00,166.1291,
17-04-2019 21:00,168.10312,
17-04-2019 22:00,169.05554,
17-04-2019 23:00,167.08658,
18-04-2019 00:00,177.96257,
18-04-2019 01:00,197.03748,
18-04-2019 02:00,175.77403,
18-04-2019 03:00,146.56435,
18-04-2019 04:00,131.54663,
18-04-2019 05:00,100.35099,
18-04-2019 06:00,85.402245,
18-04-2019 07:00,91.01489,
18-04-2019 08:00,104.22141,
18-04-2019 09:00,154.64851,
18-04-2019 10:00,162.43073,
18-04-2019 11:00,151.84517,
18-04-2019 12:00,145.48721,
18-04-2019 13:00,149.35312,
18-04-2019 14:00,158.59346,
18-04-2019 15:00,164.79395,
18-04-2019 16:00,176.54155,
18-04-2019 17:00,180.71722,
18-04-2019 18:00,188.37042,
18-04-2019 19:00,187.13466,
18-04-2019 20:00,197.81906,
18-04-2019 21:00,187.7894,
18-04-2019 22:00,170.6655,
18-04-2019 23:00,158.80263,
19-04-2019 00:00,159.2548,
19-04-2019 01:00,154.05132,
19-04-2019 02:00,146.44019,
19-04-2019 03:00,125.39468,
19-04-2019 04:00,84.94748,
19-04-2019 05:00,82.83006,
19-04-2019 06:00,91.76312,
19-04-2019 07:00,86.46739,
19-04-2019 08:00,89.21027,
19-04-2019 09:00,109.4549,
19-04-2019 10:00,132.00377,
19-04-2019 11:00,152.19621,
19-04-2019 12:00,151.25606,
19-04-2019 13:00,150.87463,
19-04-2019 14:00,152.57002,
19-04-2019 15:00,156.01808,
19-04-2019 16:00,153.07484,
19-04-2019 17:00,149.88782,
19-04-2019 18:00,148.83998,
19-04-2019 19:00,148.6316,
19-04-2019 20:00,148.2368,
19-04-2019 21:00,149.00703,
19-04-2019 22:00,148.85449,
19-04-2019 23:00,143.6109,
20-04-2019 00:00,127.32045,
20-04-2019 01:00,120.08983,
20-04-2019 02:00,111.026054,
20-04-2019 03:00,99.72346,
20-04-2019 04:00,93.93626,
20-04-2019 05:00,93.362434,
20-04-2019 06:00,90.21027,
20-04-2019 07:00,87.994606,
20-04-2019 08:00,107.16072,
20-04-2019 09:00,119.94087,
20-04-2019 10:00,154.50604,
20-04-2019 11:00,159.07904,
20-04-2019 12:00,160.30269,
20-04-2019 13:00,162.158,
20-04-2019 14:00,170.88823,
20-04-2019 15:00,178.56598,
20-04-2019 16:00,177.61249,
20-04-2019 17:00,188.05357,
20-04-2019 18:00,201.05685,
20-04-2019 19:00,184.28372,
20-04-2019 20:00,161.87288,
20-04-2019 21:00,160.62567,
20-04-2019 22:00,156.17421,
20-04-2019 23:00,143.31969,
21-04-2019 00:00,133.42668,
21-04-2019 01:00,113.39666,
21-04-2019 02:00,119.13457,
21-04-2019 03:00,111.085754,
21-04-2019 04:00,112.46724,
21-04-2019 05:00,112.83519,
21-04-2019 06:00,115.20771,
21-04-2019 07:00,96.17578,
21-04-2019 08:00,87.983505,
21-04-2019 09:00,176.44537,
21-04-2019 10:00,155.68626,
21-04-2019 11:00,133.37994,
21-04-2019 12:00,120.581635,
21-04-2019 13:00,102.25878,
21-04-2019 14:00,85.644905,
21-04-2019 15:00,92.596306,
21-04-2019 16:00,99.96425,
21-04-2019 17:00,160.56496,
21-04-2019 18:00,169.33653,
21-04-2019 19:00,168.09604,
21-04-2019 20:00,172.98674,
21-04-2019 21:00,170.34225,
21-04-2019 22:00,158.45375,
21-04-2019 23:00,158.33891,
22-04-2019 00:00,155.21056,
22-04-2019 01:00,141.66786,
22-04-2019 02:00,99.10836,
22-04-2019 03:00,71.24227,
22-04-2019 04:00,61.17529,
22-04-2019 05:00,59.406025,
22-04-2019 06:00,68.756775,
22-04-2019 07:00,73.033226,
22-04-2019 08:00,84.562805,
22-04-2019 09:00,89.09474,
22-04-2019 10:00,109.947556,
22-04-2019 11:00,153.22307,
22-04-2019 12:00,158.82658,
22-04-2019 13:00,166.38115,
22-04-2019 14:00,176.41959,
22-04-2019 15:00,183.92583,
22-04-2019 16:00,180.93387,
22-04-2019 17:00,180.59651,
22-04-2019 18:00,182.37434,
22-04-2019 19:00,184.74358,
22-04-2019 20:00,201.21678,
22-04-2019 21:00,303.12762,
22-04-2019 22:00,367.08817,
22-04-2019 23:00,299.42087,
23-04-2019 00:00,195.15652,
23-04-2019 01:00,151.33873,
23-04-2019 02:00,144.49187,
23-04-2019 03:00,137.34857,
23-04-2019 04:00,108.74347,
23-04-2019 05:00,92.98871,
23-04-2019 06:00,105.180435,
23-04-2019 07:00,99.26451,
23-04-2019 08:00,107.69355,
23-04-2019 09:00,131.85559,
23-04-2019 10:00,151.48682,
23-04-2019 11:00,166.99759,
23-04-2019 12:00,177.03793,
23-04-2019 13:00,186.22697,
23-04-2019 14:00,191.77412,
23-04-2019 15:00,185.76048,
23-04-2019 16:00,175.80385,
23-04-2019 17:00,166.16609,
23-04-2019 18:00,156.25795,
23-04-2019 19:00,149.24289,
23-04-2019 20:00,152.66174,
23-04-2019 21:00,161.66515,
23-04-2019 22:00,205.27461,
23-04-2019 23:00,232.08669,
24-04-2019 00:00,185.79707,
24-04-2019 01:00,160.96382,
24-04-2019 02:00,149.84837,
24-04-2019 03:00,142.62453,
24-04-2019 04:00,112.04202,
24-04-2019 05:00,93.16636,
24-04-2019 06:00,93.7968,
24-04-2019 07:00,101.66012,
24-04-2019 08:00,125.25479,
24-04-2019 09:00,148.61353,
24-04-2019 10:00,153.724,
24-04-2019 11:00,164.9097,
24-04-2019 12:00,169.21,
24-04-2019 13:00,172.80139,
24-04-2019 14:00,179.63695,
24-04-2019 15:00,193.37523,
24-04-2019 16:00,207.78581,
24-04-2019 17:00,197.6197,
24-04-2019 18:00,183.1662,
24-04-2019 19:00,178.35394,
24-04-2019 20:00,184.1908,
24-04-2019 21:00,191.70177,
24-04-2019 22:00,198.22133,
24-04-2019 23:00,185.8618,
25-04-2019 00:00,164.0101,
25-04-2019 01:00,149.24081,
25-04-2019 02:00,140.38626,
25-04-2019 03:00,136.24052,
25-04-2019 04:00,129.07277,
25-04-2019 05:00,147.89449,
25-04-2019 06:00,149.64848,
25-04-2019 07:00,149.31801,
25-04-2019 08:00,154.46614,
25-04-2019 09:00,159.6511,
25-04-2019 10:00,168.89055,
25-04-2019 11:00,175.20485,
25-04-2019 12:00,177.87062,
25-04-2019 13:00,177.36694,
25-04-2019 14:00,174.94002,
25-04-2019 15:00,174.88345,
25-04-2019 16:00,177.8071,
25-04-2019 17:00,219.13625,
25-04-2019 18:00,245.95805,
25-04-2019 19:00,236.40929,
25-04-2019 20:00,247.06932,
25-04-2019 21:00,239.64253,
25-04-2019 22:00,264.9805,
25-04-2019 23:00,221.36974,
26-04-2019 00:00,175.92528,
26-04-2019 01:00,159.56885,
26-04-2019 02:00,151.96808,
26-04-2019 03:00,146.08151,
26-04-2019 04:00,140.18681,
26-04-2019 05:00,153.04915,
26-04-2019 06:00,151.79802,
26-04-2019 07:00,148.10275,
26-04-2019 08:00,150.16489,
26-04-2019 09:00,155.62915,
26-04-2019 10:00,165.92903,
26-04-2019 11:00,166.32715,
26-04-2019 12:00,169.05672,
26-04-2019 13:00,182.71379,
26-04-2019 14:00,245.57274,
26-04-2019 15:00,291.6676,
26-04-2019 16:00,301.6895,
26-04-2019 17:00,297.50436,
26-04-2019 18:00,290.25684,
26-04-2019 19:00,321.0964,
26-04-2019 20:00,411.58234,
26-04-2019 21:00,407.52625,
26-04-2019 22:00,491.41806,
26-04-2019 23:00,466.44003,
27-04-2019 00:00,357.4928,
27-04-2019 01:00,465.44016,
27-04-2019 02:00,256.95316,
27-04-2019 03:00,177.61003,
27-04-2019 04:00,150.8775,
27-04-2019 05:00,141.91563,
27-04-2019 06:00,132.86174,
27-04-2019 07:00,117.00156,
27-04-2019 08:00,113.00359,
27-04-2019 09:00,132.35599,
27-04-2019 10:00,153.04083,
27-04-2019 11:00,169.38408,
27-04-2019 12:00,186.81412,
27-04-2019 13:00,198.15308,
27-04-2019 14:00,206.78346,
27-04-2019 15:00,219.09625,
27-04-2019 16:00,209.29948,
27-04-2019 17:00,205.86455,
27-04-2019 18:00,205.02107,
27-04-2019 19:00,219.5037,
27-04-2019 20:00,397.77994,
27-04-2019 21:00,596.9669,
27-04-2019 22:00,454.6162,
27-04-2019 23:00,438.48172,
28-04-2019 00:00,354.61502,
28-04-2019 01:00,350.65674,
28-04-2019 02:00,272.13107,
28-04-2019 03:00,191.61734,
28-04-2019 04:00,153.40382,
